,abc
324,-127
325,33
326,-105
327,92
328,67
329,-37
330,-55
331,-36
332,44
333,110
334,98
335,-47
336,1
337,12
338,2
339,39
340,-4
341,101
342,86
343,-58
344,29
345,18
346,38
347,-29
348,-13
349,114
350,-64
351,-1
352,-86
353,-59
354,-44
355,109
356,-10
357,4
358,-16
359,-7
360,102
361,-24
362,-50
363,-56
364,-29
365,-32
366,-27
367,-81
368,96
369,-43
370,83
371,23
372,73
373,-59
374,59
375,28
376,1
377,-78
378,-58
379,39
380,-87
381,94
382,50
383,-33
384,-50
385,73
386,5
387,-59
388,-51
389,-47
390,-71
391,18
392,111
393,-23
394,-21
395,-33
396,3
397,-4
398,117
399,124
400,-116
401,-32
402,-123
403,-42
404,-58
405,56
406,121
407,-31
408,50
409,-29
410,4
411,-18
412,-70
413,-3
414,106
415,-120
416,36
417,-88
418,-70
419,-16
420,-108
421,16
422,-125
423,7
424,69
425,38
426,-39
427,118
428,56
429,-13
430,-111
431,-90
432,15
433,35
434,-95
435,101
436,-103
437,-124
438,-45
439,-66
440,-7
441,-68
442,-102
443,13
444,-22
445,96
446,103
447,36
448,21
449,73
450,-52
451,119
452,-110
453,1
454,36
455,122
456,117
457,-49
458,-29
459,-56
460,-73
461,-82
462,-60
463,-15
464,20
465,-31
466,-16
467,-17
468,10
469,-105
470,18
471,-40
472,-48
473,41
474,81
475,13
476,78
477,78
478,-121
479,-107
480,-78
481,78
482,51
483,24
484,-6
485,-75
486,-76
487,1
488,124
489,44
490,63
491,11
492,13
493,49
494,-28
495,-104
496,-96
497,13
498,-23
499,7
500,-69
501,118
502,91
503,-102
504,72
505,93
506,44
507,-7
508,81
509,56
510,-18
511,-23
512,123
513,-113
514,-18
515,-85
516,-86
517,-36
518,-38
519,-76
520,-84
521,26
522,-73
523,83
524,9
525,-45
526,53
527,59
528,-20
529,122
530,-37
531,118
532,2
533,-56
534,-69
535,77
536,-56
537,-25
538,-123
539,51
540,-28
541,22
542,-91
543,-117
544,-106
545,-68
546,62
547,24
548,51
549,-48
550,-19
551,123
552,-91
553,-40
554,22
555,50
556,-67
557,93
558,-22
559,30
560,-71
561,-105
562,52
563,13
564,53
565,118
566,-10
567,-2
568,65
569,64
570,86
571,35
572,56
573,35
574,22
575,85
576,-28
577,21
578,96
579,-31
580,108
581,-66
582,-62
583,68
584,68
585,83
586,-83
587,28
588,72
589,27
590,21
591,-76
592,-55
593,-87
594,-56
595,43
596,-30
597,6
598,25
599,-11
600,77
601,-13
602,-102
603,-70
604,34
605,-81
606,-51
607,-25
608,-19
609,-83
610,97
611,-78
612,-15
613,122
614,-109
615,61
616,-21
617,-1
618,39
619,2
620,36
621,-73
622,26
623,-103
624,81
625,-68
626,-50
627,88
628,-13
629,-42
630,-30
631,-75
632,-39
633,-105
634,-109
635,-77
636,-29
637,-32
638,13
639,-30
640,73
641,19
642,-127
643,106
644,-119
645,44
646,-84
647,-82
648,38
649,9
650,81
651,-6
652,24
653,-62
654,105
655,-34
656,44
657,-44
658,0
659,116
660,-63
661,-109
662,26
663,-28
664,-56
665,-27
666,-71
667,-64
668,10
669,9
670,-82
671,-50
672,-86
673,-71
674,36
675,107
676,-94
677,123
678,9
679,-27
680,3
681,46
682,121
683,-30
684,-21
685,-41
686,-43
687,4
688,-38
689,-3
690,-63
691,-13
692,6
693,-6
694,-73
695,-78
696,-20
697,-90
698,-88
699,60
700,-42
701,-81
702,42
703,-82
704,-102
705,109
706,-44
707,-115
708,-36
709,-88
710,43
711,-81
712,1
713,75
714,-49
715,81
716,-15
717,44
718,-32
719,-24
720,-35
721,37
722,37
723,80
724,72
725,-126
726,-78
727,-57
728,29
729,-90
730,-99
731,-80
732,-39
733,-115
734,-91
735,-23
736,-8
737,-114
738,26
739,-55
740,80
741,-40
742,115
743,-57
744,-62
745,-33
746,95
747,-46
748,-56
749,-71
750,97
751,70
752,-88
753,56
754,49
755,118
756,73
757,-69
758,-59
759,64
760,37
761,-68
762,-64
763,-59
764,26
765,4
766,-119
767,-2
768,-44
769,-61
770,-36
771,-8
772,35
773,-2
774,-126
775,15
776,-60
777,80
778,-22
779,-54
780,-12
781,42
782,9
783,-20
784,4
785,-79
786,54
787,-73
788,70
789,15
790,-80
791,-92
792,-98
793,-6
794,-6
795,-9
796,-12
797,90
798,-36
799,85
800,-29
801,-37
802,3
803,-44
804,-63
805,12
806,72
807,102
808,22
809,-24
810,-46
811,-108
812,-82
813,40
814,-48
815,7
816,97
817,-30
818,-76
819,96
820,-90
821,-31
822,100
823,90
824,-67
825,91
826,-109
827,-7
828,-36
829,116
830,71
831,-5
832,28
833,-85
834,35
835,-56
836,-56
837,-12
838,-41
839,-75
840,98
841,-13
842,-78
843,-12
844,122
845,-126
846,31
847,56
848,-50
849,85
850,116
851,-11
852,9
853,-33
854,-46
855,-35
856,-29
857,1
858,62
859,71
860,-6
861,-63
862,-104
863,-61
864,-8
865,-20
866,-113
867,-44
868,53
869,-98
870,98
871,-52
872,-59
873,-5
874,-66
875,-36
876,81
877,-58
878,-124
879,-23
880,-9
881,-86
882,-49
883,-96
884,-63
885,19
886,71
887,12
888,-60
889,72
890,78
891,-79
892,-105
893,-87
894,-35
895,67
896,1
897,-16
898,-16
899,91
900,-117
901,72
902,69
903,-98
904,-55
905,-105
906,-75
907,-70
908,-6
909,-87
910,52
911,6
912,-43
913,-56
914,-79
915,31
916,117
917,20
918,90
919,-22
920,-79
921,105
922,-6
923,10
924,-84
925,-84
926,-83
927,-3
928,-10
929,13
930,72
931,7
932,46
933,-79
934,-64
935,75
936,59
937,-17
938,-36
939,44
940,3
941,112
942,-36
943,-39
944,-51
945,99
946,-102
947,120
948,-30
949,-115
950,77
951,97
952,70
953,-22
954,-76
955,-98
956,-52
957,10
958,103
959,-62
960,3
961,103
962,-125
963,-17
964,51
965,-41
966,-47
967,71
968,-111
969,83
970,3
971,-16
972,30
973,-38
974,-48
975,62
976,-92
977,14
978,9
979,124
980,42
981,4
982,-49
983,1
984,28
985,23
986,54
987,-79
988,-15
989,-91
990,81
991,-64
992,-60
993,-46
994,96
995,1
996,43
997,6
998,85
999,-67
1000,8
1001,-64
1002,61
1003,120
1004,52
1005,25
1006,46
1007,34
1008,10
1009,122
1010,-29
1011,-101
1012,-69
1013,5
1014,-30
1015,51
1016,46
1017,73
1018,25
1019,-39
1020,121
1021,31
1022,-69
1023,39
1024,-71
1025,22
1026,-90
1027,-120
1028,52
1029,-63
1030,38
1031,-16
1032,-127
1033,25
1034,29
1035,112
1036,-74
1037,-124
1038,-86
1039,-57
1040,71
1041,-42
1042,-64
1043,0
1044,-38
1045,92
1046,-61
1047,58
1048,108
1049,-88
1050,-1
1051,13
1052,61
1053,12
1054,-15
1055,-34
1056,-75
1057,-109
1058,19
1059,-73
1060,-3
1061,-14
1062,-14
1063,33
1064,47
1065,-86
1066,31
1067,109
1068,107
1069,118
1070,-98
1071,-22
1072,61
1073,-19
1074,-82
1075,12
1076,43
1077,-50
1078,-32
1079,112
1080,89
1081,-121
1082,-30
1083,-23
1084,37
1085,-23
1086,72
1087,-7
1088,116
1089,-71
1090,69
1091,43
1092,28
1093,120
1094,10
1095,15
1096,118
1097,-87
1098,-12
1099,111
1100,-50
1101,44
1102,-84
1103,-99
1104,-42
1105,55
1106,-27
1107,2
1108,-60
1109,-19
1110,-87
1111,23
1112,-63
1113,-27
1114,-64
1115,117
1116,117
1117,-23
1118,92
1119,-9
1120,6
1121,75
1122,-56
1123,91
1124,99
1125,65
1126,38
1127,-69
1128,113
1129,94
1130,-62
1131,68
1132,41
1133,-60
1134,1
1135,-95
1136,125
1137,-29
1138,119
1139,-40
1140,125
1141,-23
1142,59
1143,-66
1144,-93
1145,0
1146,-97
1147,-54
1148,-40
1149,-34
1150,96
1151,-46
1152,96
1153,11
1154,116
1155,-65
1156,11
1157,-54
1158,63
1159,49
1160,86
1161,106
1162,89
1163,34
1164,8
1165,1
1166,111
1167,103
1168,106
1169,101
1170,48
1171,59
1172,-127
1173,100
1174,97
1175,57
1176,68
1177,-74
1178,-80
1179,-81
1180,-58
1181,-62
1182,-127
1183,-3
1184,-32
1185,67
1186,-99
1187,-97
1188,-33
1189,-88
1190,121
1191,-127
1192,-127
1193,-34
1194,-127
1195,-127
1196,52
1197,-34
1198,44
1199,88
1200,-125
1201,28
1202,5
1203,38
1204,52
1205,116
1206,-47
1207,-49
1208,-72
1209,82
1210,-10
1211,58
1212,22
1213,-65
1214,11
1215,31
1216,99
1217,90
1218,-86
1219,70
1220,-16
1221,27
1222,32
1223,18
1224,104
1225,16
1226,101
1227,-81
1228,-67
1229,-63
1230,-13
1231,18
1232,-82
1233,-65
1234,-4
1235,83
1236,-12
1237,10
1238,-28
1239,-81
1240,44
1241,-71
1242,-70
1243,6
1244,-121
1245,-42
1246,-76
1247,-28
1248,-64
1249,-75
1250,-87
1251,-87
1252,67
1253,-18
1254,39
1255,14
1256,-82
1257,-28
1258,-18
1259,-72
1260,92
1261,-72
1262,-10
1263,38
1264,-67
1265,13
1266,-87
1267,3
1268,-76
1269,-58
1270,83
1271,6
1272,3
1273,-98
1274,-50
1275,-7
1276,13
1277,-2
1278,5
1279,-58
1280,-7
1281,78
1282,-18
1283,9
1284,-92
1285,-80
1286,-9
1287,-103
1288,-45
1289,-82
1290,18
1291,-93
1292,14
1293,-21
1294,-83
1295,22
1296,13
1297,67
1298,-18
1299,-44
1300,-20
1301,67
1302,-9
1303,-18
1304,-22
1305,-88
1306,-87
1307,-35
1308,-3
1309,-7
1310,17
1311,-27
1312,-76
1313,21
1314,-60
1315,-9
1316,10
1317,24
1318,-18
1319,-86
1320,-18
1321,-95
1322,-80
1323,45
1324,-18
1325,-23
1326,8
1327,-53
1328,-85
1329,38
1330,-18
1331,-88
1332,20
1333,-83
1334,-7
1335,-18
1336,-37
1337,-22
1338,-8
1339,8
1340,-82
1341,6
1342,78
1343,-60
1344,-88
1345,-5
1346,-44
1347,-2
1348,-28
1349,10
1350,-95
1351,14
1352,-44
1353,-29
1354,-103
1355,-18
1356,0
1357,-120
1358,3
1359,-13
1360,-77
1361,-27
1362,5
1363,19
1364,23
1365,14
1366,-7
1367,51
1368,-127
1369,-112
1370,-108
1371,-104
1372,55
1373,-82
1374,-56
1375,-54
1376,-46
1377,108
1378,43
1379,24
1380,-3
1381,12
1382,119
1383,36
1384,-127
1385,-127
1386,8
1387,-27
1388,-11
1389,-42
1390,86
1391,-56
1392,107
1393,66
1394,18
1395,69
1396,54
1397,-33
1398,12
1399,21
1400,40
1401,3
1402,-19
1403,-119
1404,-51
1405,-9
1406,-7
1407,-38
1408,-38
1409,-32
1410,-58
1411,69
1412,57
1413,57
1414,29
1415,12
1416,-99
1417,19
1418,4
1419,-56
1420,96
1421,-104
1422,-22
1423,76
1424,-24
1425,-106
1426,-47
1427,-103
1428,-66
1429,57
1430,19
1431,-92
1432,-29
1433,-26
1434,-35
1435,-101
1436,-51
1437,-92
1438,113
1439,-97
1440,-55
1441,116
1442,-69
1443,19
1444,2
1445,17
1446,-36
1447,107
1448,-90
1449,118
1450,-96
1451,-105
1452,89
1453,-99
1454,-10
1455,93
1456,-121
1457,-104
1458,-103
1459,110
1460,19
1461,113
1462,-73
1463,-118
1464,104
1465,-100
1466,-11
1467,26
1468,104
1469,-121
1470,-46
1471,-89
1472,-16
1473,-116
1474,22
1475,112
1476,41
1477,-119
1478,-110
1479,-106
1480,76
1481,105
1482,-115
1483,-21
1484,-124
1485,-96
1486,14
1487,-90
1488,17
1489,-99
1490,26
1491,-18
1492,-106
1493,14
1494,-91
1495,65
1496,81
1497,-107
1498,-95
1499,-23
1500,117
1501,-54
1502,115
1503,34
1504,112
1505,110
1506,-120
1507,15
1508,-116
1509,-94
1510,103
1511,-1
1512,-16
1513,98
1514,-109
1515,-47
1516,-120
1517,-46
1518,46
1519,-117
1520,-115
1521,-93
1522,82
1523,-107
1524,-96
1525,92
1526,-114
1527,112
1528,-40
1529,-123
1530,-82
1531,-23
1532,18
1533,112
1534,-81
1535,60
1536,-93
1537,-84
1538,-108
1539,-104
1540,94
1541,-120
1542,111
1543,109
1544,-12
1545,-69
1546,-11
1547,73
1548,24
1549,56
1550,94
1551,95
1552,-122
1553,-116
1554,119
1555,-80
1556,-111
1557,110
1558,-54
1559,-83
1560,-101
1561,-85
1562,-121
1563,-111
1564,-103
1565,-8
1566,8
1567,105
1568,11
1569,114
1570,-113
1571,-97
1572,-84
1573,-105
1574,-81
1575,-77
1576,-107
1577,-120
1578,-120
1579,-88
1580,115
1581,20
1582,-115
1583,-24
1584,43
1585,-99
1586,32
1587,1
1588,42
1589,-72
1590,-86
1591,-77
1592,-72
1593,-109
1594,94
1595,-38
1596,-116
1597,-62
1598,109
1599,-87
1600,-123
1601,-79
1602,-127
1603,109
1604,107
1605,94
1606,-105
1607,-101
1608,82
1609,-89
1610,84
1611,-111
1612,-16
1613,-124
1614,-83
1615,-107
1616,65
1617,-55
1618,-124
1619,111
1620,-106
1621,-116
1622,-14
1623,-77
1624,-26
1625,119
1626,-107
1627,-95
1628,-106
1629,-92
1630,64
1631,90
1632,58
1633,88
1634,-79
1635,36
1636,72
1637,1
1638,-84
1639,-35
1640,-97
1641,75
1642,-52
1643,76
1644,-104
1645,-99
1646,26
1647,-18
1648,-82
1649,109
1650,-90
1651,-114
1652,-80
1653,58
1654,-97
1655,-97
1656,107
1657,77
1658,-28
1659,117
1660,66
1661,94
1662,83
1663,61
1664,-107
1665,86
1666,-106
1667,-77
1668,115
1669,-113
1670,-29
1671,-27
1672,-34
1673,106
1674,119
1675,27
1676,104
1677,-53
1678,-103
1679,-118
1680,-123
1681,-122
1682,-123
1683,-34
1684,-104
1685,81
1686,-88
1687,-109
1688,-76
1689,114
1690,-96
1691,-2
1692,-110
1693,-67
1694,-121
1695,96
1696,116
1697,-68
1698,-108
1699,4
1700,-28
1701,-92
1702,85
1703,37
1704,-126
1705,-11
1706,-21
1707,60
1708,-89
1709,79
1710,-110
1711,-34
1712,11
1713,-89
1714,-60
1715,-37
1716,-123
1717,-120
1718,-116
1719,-5
1720,-34
1721,49
1722,-31
1723,-65
1724,-103
1725,4
1726,37
1727,108
1728,41
1729,-126
1730,115
1731,-15
1732,-108
1733,5
1734,-66
1735,-67
1736,90
1737,-72
1738,-18
1739,-86
1740,-92
1741,-85
1742,-73
1743,-89
1744,-93
1745,114
1746,-83
1747,-112
1748,17
1749,89
1750,112
1751,73
1752,32
1753,110
1754,-36
1755,-60
1756,-20
1757,-119
1758,-87
1759,50
1760,-2
1761,14
1762,-121
1763,23
1764,-118
1765,83
1766,-71
1767,81
1768,111
1769,93
1770,-76
1771,-126
1772,49
1773,67
1774,26
1775,8
1776,-79
1777,-26
1778,-43
1779,-33
1780,-108
1781,5
1782,-103
1783,-20
1784,67
1785,-73
1786,38
1787,-64
1788,5
1789,67
1790,-86
1791,84
1792,-92
1793,-54
1794,-70
1795,-107
1796,-22
1797,-111
1798,-87
1799,-77
1800,106
1801,-91
1802,-123
1803,60
1804,-64
1805,-116
1806,34
1807,107
1808,-23
1809,-88
1810,-107
1811,-86
1812,-6
1813,-90
1814,13
1815,90
1816,-119
1817,-16
1818,39
1819,37
1820,-26
1821,-39
1822,112
1823,-118
1824,-32
1825,-79
1826,49
1827,-55
1828,103
1829,-122
1830,-5
1831,-69
1832,-22
1833,-106
1834,-122
1835,-3
1836,34
1837,72
1838,-120
1839,85
1840,-118
1841,29
1842,-95
1843,-110
1844,81
1845,26
1846,-80
1847,108
1848,-76
1849,-91
1850,-99
1851,-51
1852,-63
1853,32
1854,-79
1855,-92
1856,-33
1857,99
1858,-52
1859,31
1860,-84
1861,59
1862,-120
1863,-126
1864,-118
1865,107
1866,-112
1867,95
1868,-105
1869,-107
1870,56
1871,-21
1872,26
1873,-81
1874,-97
1875,-122
1876,-85
1877,72
1878,-103
1879,-94
1880,-85
1881,-105
1882,80
1883,-101
1884,-98
1885,-109
1886,19
1887,118
1888,-99
1889,47
1890,112
1891,21
1892,-75
1893,33
1894,44
1895,-61
1896,-72
1897,-118
1898,114
1899,-124
1900,63
1901,-67
1902,-85
1903,-110
1904,94
1905,-114
1906,41
1907,99
1908,-109
1909,-37
1910,-124
1911,-101
1912,-35
1913,10
1914,-111
1915,86
1916,-127
1917,62
1918,-118
1919,-105
1920,117
1921,-35
1922,-105
1923,96
1924,-111
1925,-120
1926,-124
1927,80
1928,-113
1929,-40
1930,118
1931,66
1932,107
1933,31
1934,-119
1935,-76
1936,-51
1937,-28
1938,104
1939,50
1940,-94
1941,-46
1942,-113
1943,80
1944,-4
1945,96
1946,25
1947,-124
1948,109
1949,103
1950,-120
1951,-122
1952,-121
1953,-4
1954,-93
1955,-72
1956,-119
1957,-83
1958,-33
1959,-15
1960,-73
1961,-118
1962,44
1963,-24
1964,-84
1965,12
1966,-12
1967,-38
1968,116
1969,-16
1970,18
1971,113
1972,-102
1973,-97
1974,59
1975,-36
1976,-116
1977,-111
1978,-122
1979,-111
1980,-59
1981,105
1982,-115
1983,-118
1984,47
1985,83
1986,-103
1987,99
1988,-99
1989,-15
1990,-88
1991,-123
1992,-74
1993,-119
1994,55
1995,9
1996,27
1997,-70
1998,-100
1999,59
2000,90
2001,-84
2002,70
2003,-101
2004,-110
2005,-65
2006,-121
2007,-39
2008,-52
2009,-84
2010,101
2011,-85
2012,118
2013,-74
2014,-106
2015,-95
2016,-52
2017,42
2018,-30
2019,-73
2020,-103
2021,-103
2022,-45
2023,-37
2024,-89
2025,103
2026,-68
2027,-43
2028,-25
2029,-118
2030,39
2031,-24
2032,115
2033,-82
2034,92
2035,-122
2036,-116
2037,-103
2038,-101
2039,57
2040,77
2041,-91
2042,-111
2043,-16
2044,-95
2045,110
2046,60
2047,-106
2048,5
2049,-42
2050,-122
2051,-71
2052,102
2053,116
2054,2
2055,50
2056,-72
2057,-97
2058,112
2059,-79
2060,-67
2061,85
2062,112
2063,-29
2064,-125
2065,-101
2066,-113
2067,20
2068,103
2069,93
2070,114
2071,37
2072,-109
2073,-121
2074,106
2075,-84
2076,111
2077,30
2078,-111
2079,105
2080,-12
2081,-77
2082,-120
2083,56
2084,-33
2085,-123
2086,114
2087,-6
2088,-77
2089,59
2090,74
2091,65
2092,-42
2093,-9
2094,55
2095,5
2096,33
2097,-115
2098,-107
2099,65
2100,-84
2101,-78
2102,23
2103,30
2104,-83
2105,-55
2106,-84
2107,-89
2108,-111
2109,-5
2110,-92
2111,-6
2112,-92
2113,-99
2114,112
2115,-97
2116,-52
2117,-101
2118,-21
2119,-4
2120,-90
2121,-56
2122,-109
2123,86
2124,1
2125,-51
2126,-55
2127,-93
2128,-31
2129,-126
2130,-39
2131,0
2132,-107
2133,17
2134,-112
2135,-28
2136,-116
2137,-45
2138,-86
2139,-121
2140,-52
2141,-85
2142,-103
2143,43
2144,99
2145,-121
2146,-111
2147,-59
2148,-99
2149,-36
2150,-107
2151,-121
2152,-92
2153,-85
2154,88
2155,-9
2156,-112
2157,95
2158,-20
2159,113
2160,8
2161,-87
2162,-32
2163,23
2164,45
2165,110
2166,-2
2167,-103
2168,-117
2169,92
2170,-102
2171,-98
2172,-76
2173,-114
2174,68
2175,-76
2176,-107
2177,-55
2178,-86
2179,91
2180,9
2181,-43
2182,46
2183,-125
2184,-24
2185,63
2186,-30
2187,-70
2188,57
2189,-90
2190,118
2191,-100
2192,-56
2193,-43
2194,-117
2195,-16
2196,30
2197,-111
2198,113
2199,-102
2200,-58
2201,-82
2202,-45
2203,49
2204,-15
2205,-74
2206,101
2207,20
2208,-74
2209,-109
2210,-99
2211,110
2212,49
2213,99
2214,-119
2215,-54
2216,-92
2217,-114
2218,71
2219,-46
2220,-45
2221,-97
2222,-21
2223,-93
2224,-77
2225,107
2226,-107
2227,-80
2228,-59
2229,-35
2230,-85
2231,45
2232,105
2233,-14
2234,-85
2235,-79
2236,58
2237,57
2238,-47
2239,-102
2240,-80
2241,-110
2242,116
2243,-111
2244,-114
2245,10
2246,-119
2247,-74
2248,-109
2249,-1
2250,110
2251,-92
2252,16
2253,-8
2254,-77
2255,-40
2256,-121
2257,-121
2258,-86
2259,-109
2260,-32
2261,-122
2262,28
2263,-35
2264,83
2265,-123
2266,-111
2267,-116
2268,30
2269,91
2270,-57
2271,96
2272,-76
2273,36
2274,46
2275,39
2276,-55
2277,114
2278,97
2279,109
2280,-97
2281,91
2282,28
2283,-11
2284,-19
2285,-96
2286,-61
2287,114
2288,-33
2289,-62
2290,48
2291,-51
2292,1
2293,-90
2294,-111
2295,124
2296,94
2297,122
2298,-124
2299,107
2300,0
2301,-124
2302,-71
2303,106
2304,-20
2305,8
2306,-104
2307,-65
2308,48
2309,36
2310,-122
2311,-107
2312,-99
2313,-64
2314,-7
2315,-69
2316,81
2317,65
2318,4
2319,-29
2320,-57
2321,-47
2322,-96
2323,-5
2324,-52
2325,-77
2326,-124
2327,21
2328,-61
2329,-93
2330,7
2331,26
2332,-89
2333,-60
2334,79
2335,16
2336,-26
2337,-100
2338,-94
2339,51
2340,44
2341,-79
2342,41
2343,-119
2344,-97
2345,113
2346,-55
2347,66
2348,112
2349,-88
2350,-33
2351,113
2352,-11
2353,23
2354,-114
2355,2
2356,71
2357,-116
2358,-72
2359,-37
2360,-85
2361,-64
2362,-126
2363,-59
2364,-105
2365,-120
2366,-121
2367,109
2368,-74
2369,115
2370,-114
2371,-4
2372,-71
2373,-6
2374,51
2375,-34
2376,63
2377,-73
2378,-105
2379,-121
2380,-105
2381,48
2382,-2
2383,100
2384,42
2385,-103
2386,-121
2387,98
2388,-75
2389,77
2390,-65
2391,13
2392,-97
2393,-126
2394,-96
2395,11
2396,115
2397,45
2398,-90
2399,69
2400,-121
2401,-93
2402,-87
2403,78
2404,-116
2405,68
2406,-70
2407,62
2408,-115
2409,58
2410,-31
2411,-103
2412,-113
2413,115
2414,93
2415,111
2416,49
2417,40
2418,-88
2419,-62
2420,-67
2421,47
2422,-58
2423,-118
2424,-32
2425,79
2426,78
2427,106
2428,-79
2429,-85
2430,-121
2431,-85
2432,81
2433,120
2434,-85
2435,-114
2436,-117
2437,-64
2438,119
2439,-92
2440,-93
2441,111
2442,51
2443,-95
2444,-99
2445,-125
2446,98
2447,-76
2448,53
2449,-69
2450,-16
2451,59
2452,-63
2453,-97
2454,78
2455,-60
2456,-115
2457,-118
2458,-54
2459,-45
2460,20
2461,93
2462,-83
2463,-123
2464,-82
2465,100
2466,-47
2467,-118
2468,-61
2469,-90
2470,-81
2471,-10
2472,-74
2473,-120
2474,-5
2475,-17
2476,-80
2477,-124
2478,-54
2479,96
2480,-48
2481,-78
2482,-118
2483,-19
2484,-37
2485,36
2486,112
2487,-89
2488,-84
2489,-121
2490,1
2491,62
2492,123
2493,-73
2494,113
2495,-104
2496,-45
2497,-96
2498,-5
2499,32
2500,77
2501,-95
2502,-5
2503,-104
2504,104
2505,-31
2506,-124
2507,-101
2508,15
2509,52
2510,-94
2511,-119
2512,59
2513,-79
2514,17
2515,-57
2516,-89
2517,-78
2518,-5
2519,-115
2520,-113
2521,-117
2522,-44
2523,-125
2524,65
2525,-115
2526,-61
2527,75
2528,-123
2529,119
2530,-7
2531,36
2532,-40
2533,70
2534,-72
2535,-116
2536,-102
2537,31
2538,-43
2539,0
2540,-72
2541,38
2542,-125
2543,-116
2544,-117
2545,52
2546,-21
2547,62
2548,-96
2549,-31
2550,-116
2551,-18
2552,12
2553,-121
2554,-36
2555,29
2556,88
2557,120
2558,-12
2559,-37
2560,103
2561,-72
2562,-61
2563,-72
2564,118
2565,-33
2566,-109
2567,-109
2568,100
2569,79
2570,-34
2571,11
2572,22
2573,-79
2574,-42
2575,-40
2576,-32
2577,36
2578,-46
2579,-97
2580,-95
2581,37
2582,105
2583,71
2584,-20
2585,-83
2586,-95
2587,-115
2588,-8
2589,-117
2590,-39
2591,-117
2592,-51
2593,-101
2594,-71
2595,-18
2596,65
2597,124
2598,-119
2599,-5
2600,-89
2601,-117
2602,-77
2603,-75
2604,115
2605,-51
2606,113
2607,-47
2608,4
2609,-5
2610,17
2611,-49
2612,23
2613,108
2614,-51
2615,-102
2616,-82
2617,-98
2618,11
2619,-49
2620,-78
2621,54
2622,65
2623,118
2624,43
2625,-37
2626,-35
2627,-117
2628,34
2629,65
2630,-116
2631,-98
2632,-78
2633,-40
2634,3
2635,-89
2636,-40
2637,-44
2638,-106
2639,108
2640,-42
2641,-120
2642,-120
2643,-92
2644,-114
2645,-48
2646,-124
2647,-1
2648,-111
2649,-68
2650,-80
2651,-107
2652,-110
2653,-24
2654,-62
2655,-67
2656,-78
2657,-113
2658,48
2659,-113
2660,-109
2661,-107
2662,-104
2663,-5
2664,-93
2665,122
2666,88
2667,101
2668,-110
2669,-27
2670,-29
2671,-12
2672,-77
2673,-101
