key,input,inhibition_50um
EOSMOL-00089,c1ccc89cc1,50.10447751033635
EOSMOL-00090,c1ccc90cc1,15.231210271316842
EOSMOL-00091,c1ccc91cc1,69.6320375077736
EOSMOL-00092,c1ccc92cc1,44.61562755740307
EOSMOL-00093,c1ccc93cc1,38.10212260964825
EOSMOL-00094,c1ccc94cc1,30.151208914787652
EOSMOL-00095,c1ccc95cc1,63.028259311888846
EOSMOL-00096,c1ccc96cc1,36.18126105533904
EOSMOL-00097,c1ccc97cc1,8.7649919316101
EOSMOL-00098,c1ccc98cc1,11.800590212051532
EOSMOL-00099,c1ccc99cc1,96.18976645495145
