key,input,inhibition_50um
862358dbc34487da12e1da526f0c34ab,Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1,0.05786111211709795
015760c561f2ced409eb731aa85f2bab,COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,0.007675789693348633
a261c9695fbb799495e8e926e21f9b04,Clc1c2C(=O)CC(=O)c2c(Cl)c(Cl)c1Cl,0.7907486721873284
10b8423716cc4ed4572704230f582d40,NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12,0.0016252214446922154
40bc57c546ec477cdf819a61ece86a07,Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12,0.005671597499895142
e0755a2de59c810eee14874d59a3567c,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.007512139859954914
08f376c998881f8284dea79ce043bec7,Brc1ccc(NC(=S)NCCc2ccccn2)nc1,0.004154680927013032
b82406d673d42aa6d45cc558f230795c,C[N+](C)(C)CC#CCN1CCCC1=O,0.002602747892340174
17f6e441fb117aa7d92e81668ad68539,COc1cc(ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1)N1CCC(O)CC1,0.006527920794542297
09658925db41c9f838145401c787fe4e,CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O,0.03873005348141305
549fda2b5adbcdc086f9fea0d2bf6591,OC(=O)c1ccc(OCCn2ccnc2)cc1,0.004216353834544861
8cc5f20625d3884c07933d8657e57744,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1,0.060893899155780674
739ffecf8fc1123fb0627189a6158840,CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(C(=O)OCC)c2=O,0.1452047017402947
c29b637e11f8bc18c02dd9b6f9638997,Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0.0012331111577168485
48d1c86f967c083b476a042fce9ac0fa,CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,0.005801310634211632
92ddd9139e3af2bc8d3885c9943c646b,OCc1cc2c3ccccc3[nH]c(=O)n2n1,0.029335015028482302
f24217f1bd5ebe2775392c496a21cad9,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,0.2562120637856424
e1d1f293b59f75d7ae3189c184a826fc,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,0.05088866309561126
8e289563efb2785858a93a2b8db718ed,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,0.0012319953436878428
868423af77f4707bc26145f8fbcfd95c,Oc1cccc(O)c1,0.0024998435972520385
0375f1b9d4ee9f19f21fbcb35612ac0b,CS(F)(=O)=O,0.0002501866050268642
f937172560f8b67c2cfc028373bb9c47,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1,0.0016637869398003601
b0772f9f6d18e8ff4d9830ab71cf7076,COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,0.01723041174991522
a7bcddeb0174f3dca5348d2f68cdb6a3,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,0.007534648299406399
e8a3b67f5b7334150e9a1d512401edac,CCc1nc(C)ccc1O,0.008488371316343547
b3ed0ef5e430f7d2d489f9fe136ab28f,Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1cc(OCCO)nc(c1)N1CCOCC1,0.0032319912343269585
0f52ce83615615b3255a3cac9bd9d08a,CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O,0.0640692992717959
5ce6afb45a39b0312e3b36f6125a6447,C[C@]1(Cn2ccnn2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0.04271833523107489
d9f496e82e09bbe43092fa778be5fd29,CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1,0.009934399194480647
f3bc2d1fe53cc14bd85bd2845047acfe,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,0.038586146710440514
443215538d80cb0003903996180dd59d,O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23,0.07625199619214981
8fabfa63b7dacf346f05f4a3c58f4a44,CCCCCOC(=O)c1ccc(cc1)N(C)C,0.004336532336810706
6cf5e2941a031081d700eafbeacdcefa,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,0.017548820600586622
10fb92496660f7df109c430b12f0ab61,FC(F)(F)c1cccc(NC(=O)Nc2cc(ccc2-c2ccsc2)S(=O)(=O)NC2CC2)c1,0.0016578531209870072
b7bd073713a24bc484f8381f97136a98,CC(=O)Nc1nc2c(Oc3cc(ncn3)-c3ccc(cc3)C(F)(F)F)cccc2s1,0.008121440112353185
b15b1f7a77868cfd6d76e5473827bf49,COc1ccc(C(=O)CCC(O)=O)c2ccccc12,0.003147016643288225
e48ad548b7ab06852b6c1bb5eed6c3b8,CC(=O)Oc1cccc(C)c1,0.003826088760251878
bbdcfa0d4ae130f5ed00db8b34c535d9,CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1,0.07640908485045657
9f51a35153e80c894fa8ed3be2987ab7,[H]n1c(C)nc2ccc(cc12)C(=O)N1CCC2(CC1)Cc1cnn(C(C)C)c1C(=O)C2,0.0021542104811032915
3b433e21f53f4c898b9adfbaafca0f7c,CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=N)cc1,0.0067800162752973845
8338996b775bef4e8a3c886fb18eef5c,[H][C@@](CCNCS(O)(=O)=O)(NC(=O)CCCC(C)C)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@]([H])(CCNCS(O)(=O)=O)C(=O)N[C@@]1([H])CCNC(=O)[C@@]([H])(NC(=O)[C@]([H])(CCNCS(O)(=O)=O)NC(=O)[C@]([H])(CCNCS(O)(=O)=O)NC(=O)[C@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(C)C)NC(=O)[C@]([H])(CCNCS(O)(=O)=O)NC1=O)[C@@H](C)O,0.4087278075516224
f21c5bf764f4ab97c93985fb59b3b332,CCc1nc(C)cn2nc(cc12)-c1cc(=O)n2cc(cc(C)c2n1)C1CCN(C)CC1,0.25039642844349147
a9b32de6e75510f80165a643eaa97ac3,CNc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.014032223097456154
9b0f21b45bb69dd3e8d63f7196cfbef7,O\N=C1/C(/Nc2ccccc/12)=C1/C(=O)Nc2cc(Br)ccc12,0.11567635897658875
2cabfa7615f52104cd98797a9f861fc2,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,0.04635564202108071
747d002d0f4b928e08a8671bbfb61cf6,CC\C(=C(\CC)c1ccc(OP(O)(O)=O)cc1)c1ccc(OP(O)(O)=O)cc1,0.0017443440473243754
7a5983533eb699b40691d4dbd65f1f2a,CNc1ncc(cc1C)-c1ccc2c(c1C)n(cc(C(O)=O)c2=O)C1CC1,0.6516796953976154
34e7e47db91934e70c2194b76c77eb95,CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,0.0025948792847003688
0d6a41e0f76fa73aefd3aecf969b86aa,Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12,0.0033102506611612627
ae737b49511b129aa1c0806f050d4678,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0.0016861761524182839
4728415a335e249fa898f559644a8839,CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0.004543431645925011
e5eed703e6a657e2996aa1ccc6007e48,CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO,0.008941349813176203
c861a9da20fb98de5c54881e046dc061,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,0.6492586210370064
cc145943de2b66c7d00c8cd40fb488d4,OCc1ccc(CO)o1,0.019235080387443305
8fe22aab66ea1d5ef1d3c69a86b14c14,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,0.013304068190586804
b0452803a36cae1175f1ac5288c0fd4b,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCCNCCCCN,0.6052801355719566
dd8b8f3c39c028a14df74c10d2569707,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.004606433260141785
5a48938d05793d2112d98bad8ce544ce,CSCC[C@H](N)C(O)=O,0.0016513529301016335
f2ddb2d9625c5c303ecc4c38ccd728d1,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.03152454429740601
abe927c9f0e637d763c230ecbd979a70,Cc1c(cc(-c2ccccc2)n1CCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F,0.0022841101193920464
4cd5d9fa9d3a60415198f95064bcf05c,C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F,0.01111762047008824
84c42e8ce16d94f6fa96e95c063283d7,OC(=O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3CCCCc3ccc12,0.03922623102553189
5eb17d5011f4a859b9993c34a8bfdbbd,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.007599820308976745
32414ca60252f59a6789f1a13cebddc1,COc1ccc(nn1)[C@@H](O)c1cc(c(F)cc1Cl)-c1ncnc2cc(ccc12)N1CCOCC1,0.05171278157213237
6f56ef88aee6dcf6afe7fcccd1d6113a,CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0.048873329479829405
b3ed0ef5e430f7d2d489f9fe136ab28f,Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1cc(OCCO)nc(c1)N1CCOCC1,0.0032319912343269585
c338f5d8feb466dc7b171ddbc1a52fe6,CC(C)SC(N)=N,0.014392680076525721
ab7241e982a54bde6dbe06f411f524e2,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O,0.005575699331075157
6afc73821785eefd4cb6a2bdebcdf697,CCn1c2ccccc2n([C@H]2CCCN(C2)c2nccc(n2)-c2cc3ccccc3o2)c1=O,0.023753962156479246
0d0910259df7e83f0af8490552232996,CCOC(=O)c1cnc[nH]1,0.0022975410748614423
e13f6f5318d3b5bd00a9cabc51f03c77,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)c2cc(Cl)cc(Cl)c2C1,0.014642534752033498
97814df83f794a81ff2b5448ce78fd97,C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(cc1)C1(CC1)C(O)=O)c1ccccc1,0.004642167086308291
0e201359c3cdb07bafe3a35ee8dbd2fa,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,0.4226504027843475
bded94ae1b9210d1e545c753a9da0ecb,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0.0013901093118000487
e25f779e3d41a93f922f2c2f0e552693,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc12,0.004617541210632225
99558f980c45824e0d7aa2569c82df93,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,0.014467804299783893
0085efb5ea9b2b94458c15385dfc23e8,Nc1nc(N)nc(n1)-c1cc(Cl)ccc1Cl,0.5350315600633622
a68bb046bff9b8b7d323670027519285,CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,0.09372887797653676
334dd06556d08aef4c23d28279ee056b,CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@H]4CC[C@H]([C@H](C)CCC(O)=O)[C@@]4(C)[C@@H](O)C[C@H]23)C1,0.011165316568549835
3c41b6eaf053d1248df3888c990e1a3c,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0.01353933728045149
44c1fce08b7444b27118d3996a4ad3b5,Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,0.004720498244250404
bb55027f27bf91c4ce1827eeab2fc3f4,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O,0.03559843009570614
4efc468ed26e64f6bbb3ee38da9783e1,O=c1ccc2ccccc2o1,0.011137208109721542
a9fd6c1f1c9db1fc35dafa96f8baac7d,COc1ccc(CNC(=O)c2cc(cnc2-c2ccccn2)-c2cncc(Cl)c2)nc1OC,0.011375530526856891
3ef428e431f25e1b3184b99b94dc2a3f,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.005068419142776293
7744329a675e6bd1b78426db8f4e933f,C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1,0.014073208789341152
c9037978d074e58159957d35aa29af1f,CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,0.007160554713664169
61925930c56509ee6785084b78583891,Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,0.007422878204079097
1d544a4ea5beb2d17d1b346efce690f0,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0.22911772773368283
6523c38cc7afaf43efcd82bfbc394fc0,COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1,0.019724373331700917
254e7f5dedc7889bcb30cc8973027061,Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,0.0019653990097822315
751b3a267c7d16a041bc1973cc2ad8f0,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,0.050527360077830964
1e976afcfe992daf113d169b49818cb5,ClC=C1Nc2sc3CCCCc3c2C(=O)N1,0.19098523735592607
17ea28a7e3d3c59e2f7b4cd0349ceb1e,CC(=O)O[C@@H]1C[C@]2(C)O[C@H]2CC[C@]2(C)O[C@H]2C[C@@H]2CC(=O)C(=C)[C@@H]1C2(C)C,0.004515954580894816
5a6d4aab036220847fcf0dc211eb33c2,COc1cc(cc(OC)c1O)C(=O)OCCCCNC(N)=N,0.014446319686248899
614105ff52c0ac25bfc43f3fc58cfbdc,Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N,0.01891863430118974
21398f71f1b7017e66324b342448a092,COc1cccc(CN([C@H]2C[C@H](N(Cc3ccc4OCOc4c3)C2)C(=O)N2CCNCC2)C(=O)CC(C)(C)C)c1,0.02788200726499781
e63a7731e22ead745100734660d7eec9,O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1,0.01745090751646785
c04c8c3f7d0238232cd3c769b2ee9b9a,OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O,0.07460419556978196
573b8133e08b3969fde46ab2bbc994e3,COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1,0.003283246943964002
6237371d4fd732b4f1b861530485a2c4,NCCCNCCCCNCCCN,0.02246252386376
bb39a4a3f48465a6dfada6cc33df8c10,[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,0.07421688644226379
16be627480bfe01a73fde5199784f2fa,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0.004171849795602612
4f5010ca6253a9ad18fba7a37086539e,CC(C)OP(F)(=O)OC(C)C,0.00010816335883799899
0e4a08856489f0ac8353267761171a33,Clc1cccc(\C=N\N=C\c2cccc(Cl)c2)c1,0.11367980222421466
f21c5bf764f4ab97c93985fb59b3b332,CCc1nc(C)cn2nc(cc12)-c1cc(=O)n2cc(cc(C)c2n1)C1CCN(C)CC1,0.25039642844349147
dec1a20746263519def2c119a11df791,OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.0345170471991878
4ad3cc3b876453e4addd5732b0668c78,O=C1c2ccccc2-c2[nH]nc3cccc1c23,0.012448603199300124
76b7a9423326873b6f063a36045c095e,Cc1c(Oc2cc(C)c(C#N)c(C)c2)c(nn1CS(C)(=O)=O)C1CC1,0.031999105913564564
cf84db17df6ea3bfe83db47991bf572e,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,0.06561713765840978
ba8b27225585d6b90d622c33c09ff46e,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.06428916782897431
b064e18ac90a80766bee56ab9232098d,CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.007032838735228619
76e925762f9a490cd7146afabea1b151,O=C(CN1CCNCC1)NC1CCCCC1,0.08116638856590726
596116c2891167e78f6bef9980ef5640,Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O,0.009309152156492927
fc0d9703b56f685d1c5b6730ea21443b,CC(Oc1ccc(O)cc1)(P(O)(O)=O)P(O)(O)=O,0.0005482191037253336
ee6b2856db251238ef7aa186af8b360c,O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F,0.027111921922561066
f5d77e67c8180e003346438655b5bfe7,CN1CCN2[C@H]3CCN(CCCC(=O)c4ccc(F)cc4)C[C@H]3c3cccc1c23,0.00983844955388804
f9492d14e10fbf02c9777024b096f224,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,0.001701740286898712
