key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo
2140eece049b812420b2e471941f4ae1,Cn1nccc1Nc1nccc(n1)-c1ccn([C@H](CO)c2ccc(Cl)c(F)c2)c(=O)c1,440.86600000000016,3.156600000000001,8.0,2.0,4.0,0.47768637639075445,1.0,97.86000000000001,0.11264723017811776,0.2725135535001755,0.9262187123298645,0.09038336053490639,0.1987156331539154,0.46813517808914185,0.27060967683792114,0.1200119286775589,0.05576861128211021,0.6887590765953064,0.821056580543518,0.39598708748817446,0.500788402557373,0.9675903558731079,0.9979968667030334,0.012757870182394982,0.032756124064326285,0.35491846203804017,0.2587375670671463,0.009077919041737914,0.053573624789714815,0.027456436678767203,0.8494639992713928,0.42665168046951296,0.24718143939971923,0.024381277337670326,0.01920125586912036,0.40754576623439787,0.130086350440979,0.07793228030204773,0.7951651453971863,-5.2956155175470965,23.777265832654642,31.1571424247663,65.10587991888599,-12.63234273491712,2.5386271228774095,2.4442777215169516,88.23543833688746,-4.54377448392121,6.681038965966687
2258b4aecb42f955eb8fbe1a65196fb6,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,394.3630000000001,1.218,8.0,3.0,4.0,0.6027885397158543,0.0,145.98999999999998,0.27370344698429105,0.5613532781600952,0.9109699249267578,0.18356112390756607,0.1487271837890148,0.37883099615573884,0.3404602199792862,0.09596482887864113,0.10951655805110931,0.27984260618686674,0.19515328109264374,0.7372602820396423,0.5955999732017517,0.9904980540275574,0.9661856889724731,0.04179659225046635,0.067246463149786,0.05803572796285152,0.024265250004827977,0.011718998197466135,0.06918412521481514,0.007564318110235035,0.3647873878479004,0.17238303422927856,0.09198049902915954,0.020084752049297095,0.008545106835663318,0.11315195932984352,0.06552620660513639,0.16264553964138032,0.4977568626403809,-5.309641507696162,25.18804075219175,1.5664826037864117,52.22856296900402,-11.167539792035791,1.8880563967339519,1.9252258923565517,82.09198920993572,-3.9631587751100694,2.2779238160493143
a174d212f88fa945a5dba464e74bcb95,Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C22OC(=O)c3ccccc23)c1I,835.895,6.084200000000003,5.0,2.0,2.0,0.2123560791550992,0.0,75.99000000000001,0.0878294762223959,0.24292501658201218,0.7878408074378968,0.39715873897075654,0.3338456928730011,0.3646351218223572,0.7622795224189758,0.06452584639191628,0.01249958691187203,0.6239788830280304,0.043217914551496504,0.39630208611488343,0.009946656366810202,0.9382077217102051,0.9976600170135498,0.013538593426346779,0.029156723618507387,0.253847599029541,0.05753234699368477,0.06858154684305191,0.2939943552017212,0.1822257399559021,0.6582404553890229,0.5739312767982483,0.32260891497135163,0.01788761857897043,0.32542024850845336,0.8977668404579162,0.4566447377204895,0.454541477560997,0.5651888489723206,-5.078777981098067,10.512067312067083,43.12998184602465,70.40196985656948,-6.602377047580438,4.314146832124191,3.613124209468618,105.5757332701592,-6.1743269572644435,0.31590873612129844
ef7186a6a4125f81a3da8993b2435ae0,OC(=O)c1cccc(c1)-c1noc(n1)-c1ccccc1F,284.246,3.2409000000000017,4.0,1.0,4.0,0.7985696395658853,0.0,76.22,0.3797937333583832,0.46586938202381134,0.983135712146759,0.43511205315589907,0.05063615143299103,0.3946305125951767,0.11757320687174797,0.029679121635854244,0.011826084414497017,0.14012611098587513,0.015013134386390448,0.44699686467647554,0.07271213382482529,0.9975543141365051,0.9996005415916442,0.013471084833145141,0.1864506147801876,0.638058352470398,0.07136005982756614,0.08889058753848075,0.498324054479599,0.08087881356477737,0.6283489108085633,0.017336477211210878,0.42355412542819976,0.4918500900268555,0.007214283803477883,0.2085311770439148,0.044129984080791475,0.22012122869491577,0.05312483161687851,-4.257132654756445,54.03505984921361,42.195913932303554,-20.979558189150815,-10.918207753869444,2.2284661513678046,0.24760042243153588,94.94511606359971,-4.113881677564785,3.0031561547817778
6637b198524ede7aa3739a5d07a009f9,OC(=O)CCCCCCCCCCCCCCc1ccc(I)cc1,444.39699999999993,6.989600000000007,1.0,1.0,3.0,0.2338742804794036,0.0,37.3,0.012798920529894531,0.47815578877925874,0.7036306977272033,0.3502551969140768,0.059016534499824046,0.35927254259586333,0.0555562955327332,0.08706860393285751,0.12598939538002013,0.5300600469112396,0.011401576967909933,0.5093648642301559,0.02211453262716532,0.33070926666259765,0.994307005405426,0.00145683903247118,0.007455760566517711,0.006114908843301237,0.025155367329716682,0.07507734782993794,0.27949069142341615,0.44691871404647826,0.4398323893547058,0.695175576210022,0.17519906908273697,0.0007701747876126319,0.15023128390312196,0.18410907834768295,0.037768805399537086,0.8298840165138245,0.539225772023201,-5.415054231515204,86.1999044632494,37.200451934463835,67.3537078390237,-2.9832976606440083,2.43768285717675,3.4716453014756015,114.28191681843813,-6.698146074897861,7.756387113572873
fe22bdceafee8f8ac8dbda80076c76b5,CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3,564.8330000000002,4.5042000000000035,7.0,3.0,3.0,0.27860165101000955,9.0,118.72,0.23578836768865585,0.48332661390304565,0.7396901965141296,0.004342145199188963,0.0732721857726574,0.02999159414321184,0.05340204983949661,0.11969618275761604,0.09815494418144226,0.7849846124649048,0.9169791102409363,0.05494485646486282,0.14526237100362777,0.11359942629933358,0.9973167061805726,0.1555391162633896,0.11476870775222778,0.012394952657632529,0.03381478786468506,0.03166649807244539,0.1022933091968298,0.0148740503937006,0.8286154866218567,0.5292539000511169,0.10521654337644577,0.01401905957609415,0.04177145343273878,0.16578223332762718,0.06757417507469654,0.1971741646528244,0.2928409963846207,-5.312001579573823,120.11399505687025,103.70444012032283,-23.871792106114242,-8.07081086210776,3.262147099603351,2.9285239908862803,84.84170158380277,-4.8877229437504095,5.518570731073786
02155ae1571383427e0e4a9b8e0b7933,Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1,506.6580000000003,4.882000000000005,8.0,2.0,3.0,0.38071760532600396,1.0,97.78,0.29836432784795763,0.8128057003021241,0.8330869197845459,0.10252506472170353,0.25878152549266814,0.08628687039017677,0.11172990649938583,0.2528832733631134,0.3700656399130821,0.8101426720619201,0.27534420043230057,0.2524517968297005,0.5617861866950988,0.7999328970909119,0.9863477110862732,0.028405022248625754,0.03443600796163082,0.36069912314414976,0.15744518637657165,0.03246374074369669,0.0947204202413559,0.013937080465257167,0.7454535961151123,0.7753442287445068,0.39767520427703856,0.15839827060699463,0.05207864120602608,0.3187842398881912,0.2820299118757248,0.2592839539051056,0.9283090949058532,-5.38425022052037,1.9682809750746018,38.063705218078404,1.7490446059796974,-8.698782305030294,3.2650506311936396,3.4705944199496725,93.06407156693231,-4.753893199844751,4.860092481809239
dad7c75973a003034491f1b5cf7c1b9d,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,436.61500000000007,7.505700000000007,1.0,1.0,3.0,0.27657786103359666,0.0,36.1,0.23797880858182907,0.9438210725784302,0.6523611605167389,0.48673945665359497,0.7495357871055603,0.30242990255355834,0.5709060668945313,0.3418923705816269,0.36645210087299346,0.8657507181167603,0.8729463577270508,0.3651301860809326,0.18430883288383484,0.512169885635376,0.9998451948165894,0.008702966524288059,0.008682293258607388,0.34374863654375076,0.1879499912261963,0.011235399777069688,0.040252727642655375,0.02299538580700755,0.8740753769874573,0.9883829116821289,0.34690037965774534,0.013812861684709788,0.13514057844877242,0.3637842833995819,0.06288886070251465,0.5474087595939636,0.9815404772758484,-5.089451990355862,91.68593541699094,107.94280339905674,66.84546079810153,-5.824031868272543,2.999618214518429,4.606875274511009,108.59274665397982,-5.495627648353837,21.924583933339928
c1a8dcab7b6e957b4d44daec4c9288dc,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1,557.0160000000003,6.762700000000005,5.0,1.0,2.0,0.2730703649346407,0.0,58.870000000000005,0.4782620817422867,0.589749526977539,0.8421461343765259,0.16879236251115798,0.9259931445121765,0.22996050119400024,0.9179956912994385,0.062195833027362826,0.2534939408302307,0.8179624915122986,0.7449779033660888,0.43782196044921873,0.24408883303403855,0.8566809892654419,0.9998006463050843,0.0025747838779352607,0.006779749970883131,0.32395591139793395,0.378620570898056,0.016134290583431722,0.14776780009269713,0.08453914448618889,0.8774590015411377,0.9858043551445007,0.8721885800361633,0.03202095814049244,0.44382707178592684,0.797667133808136,0.21001844406127929,0.2783111870288849,0.9380344748497009,-4.970154422687961,7.4235213975557715,56.432262878423444,52.01057878070736,-9.008318562765252,3.5750118130474093,4.41742488269316,107.23226113362225,-6.514217071818948,3.419581501882733
d3cbe1a4f0a5b81c44e7478055ee8fc8,Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,350.46400000000006,6.203600000000003,4.0,2.0,3.0,0.4313629646538778,0.0,40.46,0.3771548241376877,0.23167759031057358,0.4629382222890854,0.9396183013916015,0.7504278421401978,0.3331988871097565,0.7682454586029053,0.08484596535563468,0.09021823182702064,0.5170317471027375,0.10827526226639747,0.33806248009204865,0.008473490318283438,0.9352511167526245,0.9997798323631286,0.034026036597788335,0.02111789621412754,0.6856791615486145,0.3417424738407135,0.6025162458419799,0.8234741926193238,0.5888178586959839,0.6485059261322021,0.4571290373802185,0.9176663637161255,0.13265013843774795,0.847069501876831,0.972015106678009,0.7184626579284668,0.8969325423240662,0.6462822556495667,-5.167689669920295,67.99502088309134,48.495558493845024,-17.832544668173465,-8.025463030167966,2.6368477659637457,4.386618003728294,104.90940595273112,-5.7324907236592075,-2.456081038541968
c6f06978d4b833aca1fab911e772d26b,C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,244.265,3.6808000000000023,1.0,1.0,4.0,0.8937504426107861,1.0,37.3,0.04722916260361672,0.7189110517501831,0.9866368174552917,0.11663758456707,0.11818069815635682,0.8088697195053101,0.19415098130702974,0.03986032828688622,0.002770105772651732,0.2512227714061737,0.005209308152552694,0.614677369594574,0.04065561890602112,0.964134418964386,0.9996099710464478,0.003952285018749535,0.05593065246939659,0.056834767758846286,0.021789049822837116,0.03543385230004788,0.27088311314582825,0.38401590287685394,0.698941308259964,0.010129119851626456,0.0698952928185463,0.07072439193725585,0.00289324747864157,0.015595665946602822,0.009722227230668068,0.18976263403892518,0.018772313743829726,-4.228324085886463,13.741867838859744,19.60398213678058,-8.052195332548292,-7.84718116051757,2.964775148461164,0.5574736960006357,98.60264989990037,-3.847657493389233,-0.11572090371486823
96b27271a46d9f4370c2005812d08a78,COc1cc(\C=C(/C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,397.48100000000005,3.695080000000002,7.0,2.0,4.0,0.3728737714035597,0.0,109.22999999999999,0.5241214692592621,0.5708452761173248,0.7184299468994141,0.9689284563064575,0.9338509678840637,0.399556827545166,0.8451928734779358,0.14453740864992143,0.21144676208496094,0.5720291137695312,0.9570437908172608,0.060101330652832984,0.043929021805524826,0.9020016908645629,0.9999409675598144,0.04784300439059734,0.009903371380642057,0.6366443514823914,0.5576044261455536,0.312426882982254,0.2965634912252426,0.6202165007591247,0.9289496064186096,0.7395825743675232,0.705455094575882,0.5054393291473389,0.7739513635635376,0.9584570169448853,0.6902978003025055,0.6053529620170593,0.7204719185829163,-5.420287707928739,109.49836694226083,88.33665250819442,-31.822493835571777,-11.876486646127153,2.2185908118025193,3.4670164788004785,95.85834507004088,-6.360017734748934,-13.9816465525078
6626b1244643d699b156f7c56a2e7ac4,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1[nH]c(N)nc2=O,324.34100000000007,-0.7975999999999985,9.0,3.0,4.0,0.44214276395859164,1.0,151.14000000000001,0.6038874447345733,0.8858197212219239,0.7001643896102905,0.03584975642152131,0.04410685289185494,0.041130565525963905,0.0646159672178328,0.07500868253409862,0.03608321170322597,0.2905088305473328,0.04959365352988243,0.21529234424233437,0.4822970926761627,0.6593924522399902,0.995048463344574,0.020667251758277418,0.01449713446199894,0.14423689246177673,0.0798336923122406,0.03980733547359705,0.0602371983230114,0.00166128195123747,0.2969785511493683,0.02632297668606043,0.0716953694820404,0.045700562000274655,0.018487795442342757,0.0077261579222977165,0.06863079816102982,0.3954905569553375,0.5337838530540466,-6.036464319900153,81.49255923315609,15.295696756844432,-18.31833958436753,-15.60521459470139,2.2435680819297934,-0.7117220480088496,51.36460068296086,-2.081295142650942,2.328929206580045
bd5d6960cf1e82e5641fcd175ef37fcc,CC(C)(C)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2Cl)cc1,372.9,4.386600000000003,3.0,1.0,4.0,0.8501559079566535,0.0,48.470000000000006,0.0651827972382307,0.9335681915283203,0.7373979926109314,0.2752521842718124,0.9684087991714477,0.5070360124111175,0.778628146648407,0.21884353160858155,0.14112779945135118,0.7577508568763733,0.4320485770702362,0.32514625787734985,0.17126488983631133,0.821506679058075,0.9998396039009094,0.004116821591742337,0.012894451804459094,0.30912821292877196,0.288798063993454,0.0198962626978755,0.09487326741218567,0.04402535483241081,0.9903587460517883,0.5234387457370758,0.8207429766654968,0.017312733456492424,0.16995592415332794,0.751643693447113,0.1353633686900139,0.42981524467468263,0.7500843644142151,-4.692135828215425,69.81222034438179,69.29035764234996,23.011028252493507,-9.588558820436003,2.7925716885496477,4.221930686585984,103.35169315926191,-5.408318084292411,-0.593785322835075
6584fa56f4f8bcc4018d04cc73c035cf,CC(C)N1CCC[C@H](Cn2c(C)nc3ccc(Oc4ccc(F)cc4)cc3c2=O)C1,409.50500000000017,4.756720000000005,5.0,0.0,4.0,0.6097787500798146,1.0,47.36,0.608785355091095,0.9863470077514649,0.9471104741096497,0.30443769991397857,0.08505967333912849,0.17411722093820572,0.1338238775730133,0.7919029116630554,0.8432926297187805,0.8752121090888977,0.5220122754573822,0.1894021973013878,0.8691454648971557,0.3215788722038269,0.9998302936553956,0.007971673924475908,0.03651019465178251,0.12391203492879868,0.08574083000421524,0.007876756880432368,0.06022491529583931,0.0017636872100410983,0.9870166778564453,0.9672327280044556,0.15666196048259734,0.007871534349396825,0.013973778206855058,0.021013137884438038,0.005367620789911598,0.3080902546644211,0.9894164323806762,-4.763193547368556,18.47153449363503,7.109674776952412,10.60354039839657,-7.904807280621351,3.1955046932829125,2.9004112484790623,89.74424582935514,-3.8756249478837552,0.35102486015160855
ee5340dd9e9bc03c45a9c4cc1ba44416,FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1,390.40500000000003,4.801300000000004,3.0,1.0,4.0,0.8185271945283366,0.0,41.57,0.20581322610378266,0.9898366689682007,0.8456891775131226,0.1561521463096142,0.17735985219478606,0.1186907134950161,0.0236807681620121,0.5733954012393951,0.7818650245666504,0.5174148440361023,0.095788699015975,0.2992837578058243,0.7286090135574341,0.15490757673978806,0.998204517364502,0.02032330967485905,0.053146586567163465,0.04156453460454941,0.02617180310189724,0.008046538289636373,0.08308584317564964,0.00437805000692606,0.9227013707160949,0.6971915483474731,0.22335560470819474,0.007364433072507381,0.006573996646329761,0.1138322114944458,0.049439665675163266,0.35430940985679626,0.9818031668663025,-4.940790418915324,27.808940507779035,25.326095599864185,28.2396848076883,-6.388235971220333,3.6099190803599654,3.700436913798215,97.66551753331859,-4.7179507429443035,-4.211330882894423
0b0b5129b88d162189514d9add2c6a36,SCCNC(=O)c1cccc(c1)C(=O)NCCS,284.40599999999995,1.0057999999999998,4.0,4.0,4.0,0.589288516904452,0.0,58.2,0.4081746876239777,0.811686897277832,0.8236033678054809,0.47092150449752807,0.15808545500040055,0.1949283242225647,0.1438843548297882,0.2158800929784775,0.013148970366455615,0.46920302510261536,0.020559938997030257,0.44716009497642517,0.06398717761039734,0.8292036652565002,0.969795536994934,0.02391204982995987,0.011821847781538964,0.22747016102075576,0.008375322446227074,0.006080986279994249,0.17098619788885117,0.010918361693620681,0.7380076169967651,0.010153867490589618,0.1604288026690483,0.07013335451483727,0.10982229560613632,0.042345165461301806,0.2972841218113899,0.8300491213798523,0.2884440034627914,-5.089770176373717,31.243887039243607,7.535651989453109,36.68830173883085,-11.125975021994183,2.085722018462339,1.1166351993930728,57.66218062274602,-2.995088992763624,-6.813499958426658
